Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
18509598,28350,22071944,1.0,1,778.5518165784832,652.895873015873,0.00128443602430307,18509598.0,0
19250662,571139,11461860,2.0,1,20.06842467420365,33.70573888317905,0.04982952156107298,9625331.0,0
37400223,71416,35990377,8.0,1,503.9539738994063,523.6952923714574,0.0019843081943820705,4675027.875,0
48382009,47973,32877651,10.0,1,685.3365643174285,1008.5258166051738,0.0014591370898121645,4838200.9,0
95418946,641929,22864047,1.0,1,35.61771940510555,148.64408057588923,0.02807591324492991,95418946.0,0
78801323,228112,46535900,8.0,1,204.004611769657,345.4501429122536,0.004901849969593368,9850165.375,0
14190392,587116,47630990,2.0,1,81.12705155369638,24.169656422240237,0.0123263446760187,7095196.0,0
63465637,304056,10107777,7.0,1,33.24314271055332,208.73009248296367,0.03008139178377204,9066519.57142857,0
57964340,590465,1143860,7.0,1,1.9372189714885726,98.16727494432354,0.5162039060724215,8280620.0,0
82802203,427657,41516044,3.0,1,97.07790121522622,193.61825715468237,0.010301005558236714,27600734.333333332,0
90650813,726874,21384047,5.0,1,29.4191936979449,124.71324190987708,0.03399141425381267,18130162.6,0
85400948,683362,21157514,11.0,1,30.960916761540734,124.97175435567094,0.03229878519754258,7763722.545454546,0
49171733,775014,29593021,,1,38.183853452969885,63.44625129352502,0.02618908018887291,,0
67463268,357446,41515930,14.0,1,116.14601925885309,188.7369504764356,0.008609851688255569,4818804.857142857,0
69546853,274715,16612535,10.0,1,60.47188904865042,253.1600131044901,0.016536609253193446,6954685.3,0
50469724,165746,46217753,6.0,1,278.84686809938097,304.500404232983,0.0035861977106502775,8411620.666666666,0
64224850,634899,2780436,14.0,1,4.379335925871674,101.15758569473255,0.2283451228512363,4587489.285714285,0
84507286,5734,43013086,3.0,1,7501.410184862225,14737.929194279735,0.00013330826809311008,28169095.333333332,0
21478485,413998,2441591,3.0,1,5.897591292711559,51.88064918188011,0.16956074952766453,7159495.0,0
77421502,394752,26873009,1.0,1,68.07567536073282,196.12694045881972,0.014689534767022182,77421502.0,0
33046620,237844,25444455,4.0,1,106.97959586956156,138.94241603740267,0.009347576908210453,8261655.0,0
36499152,672189,3343288,13.0,1,4.973732090230575,54.29894270807764,0.20105626556850623,2807627.076923077,0
38853596,334759,3630641,4.0,1,10.84553663979161,116.06438064398567,0.09220382846995889,9713399.0,0
469145,457988,13213916,4.0,1,28.852100928408603,1.024360900285597,0.03465952106854622,117286.25,0
67803149,588045,49691643,14.0,1,84.50312986251052,115.3026537084747,0.011833881202116822,4843082.071428572,0
60499519,612155,27788724,3.0,1,45.39491468663982,98.83039262931774,0.022028899203864128,20166506.333333332,0
72621482,605787,26839420,,1,44.3050445123451,119.87956492958746,0.02257079325857265,,0
12086278,500599,12913173,,1,25.79544305921506,24.14363192894912,0.03876653708581152,,0
71079635,871923,28224910,12.0,1,32.3708744923577,81.52054137808041,0.030891967414599375,5923302.916666667,0
78704294,841672,3265996,9.0,1,3.8803666986664638,93.50945974203728,0.2577076028262129,8744921.555555556,0
64793440,351497,27544916,1.0,1,78.36458348150909,184.33568423059089,0.012760866651399482,64793440.0,0
43640964,508587,46035409,5.0,1,90.5162912146791,85.80825699437854,0.011047735016321893,8728192.8,0
69936557,732575,4023123,14.0,1,5.491755792922226,95.4667535747193,0.18209112671921787,4995468.357142857,0
39013655,140248,35838845,8.0,1,255.5390807712053,278.17619502595403,0.00391329575492737,4876706.875,0
31407984,895446,33827746,14.0,1,37.777538790725515,35.07524071803325,0.02647075569267902,2243427.4285714286,0
46497685,753004,27663364,13.0,1,36.737340040690356,61.74958565957153,0.02722026142590612,3576745.0,0
18731937,260197,15827155,12.0,1,60.827584484064,71.99136423555998,0.016439909762683187,1560994.75,0
56170954,96570,41514701,1.0,1,429.8923164543854,581.6604949777363,0.002326163929254844,56170954.0,0
64397638,434946,38884465,3.0,1,89.40067272718912,148.05892685528778,0.011185598155973087,21465879.333333332,0
85240630,102060,32308825,5.0,1,316.566970409563,835.2011561826376,0.003158889250847098,17048126.0,0
89756507,563677,13547874,3.0,1,24.034817812328694,159.23393539207737,0.04160630664265109,29918835.666666668,0
75963765,838664,26659555,12.0,1,31.788123730123147,90.57711431514886,0.03145828953258972,6330313.75,0
40269078,806531,20437191,,1,25.3396224075702,49.92874173466364,0.03946388718488759,,0
90920777,792197,10517933,14.0,1,13.27691596913394,114.77041316743184,0.0753186961734782,6494341.214285715,0
66678558,22946,25454105,9.0,1,1109.3046718382288,2905.890264098318,0.0009014655985743753,7408728.666666667,0
84801880,919073,32026133,12.0,1,34.84612538938691,92.26892749542202,0.028697595179536663,7066823.333333333,0
95210816,23987,5286993,10.0,1,220.41076416392212,3969.2673531496225,0.0045369834989378655,9521081.6,0
73905736,426395,1129390,7.0,1,2.648694285814796,173.32692925573704,0.3775445151807613,10557962.285714285,0
86256018,566321,4931112,5.0,1,8.707273789953048,152.30941109370835,0.11484650926606413,17251203.6,0
28250312,272959,39392736,10.0,1,144.31741030704245,103.49653977337256,0.00692917090094986,2825031.2,0
53550304,725016,49790743,3.0,1,68.67537130215058,73.86085824312843,0.01456126091550793,17850101.333333332,0
6014769,836345,28503767,2.0,1,34.08135039965565,7.191731880982131,0.02934156036288116,3007384.5,0
52278163,337429,31010453,10.0,1,91.90215719455055,154.93085360179475,0.01088113740228174,5227816.3,0
59940490,407498,8944978,9.0,1,21.95097399251039,147.0939489273567,0.04555606509037809,6660054.444444444,0
87789235,739768,43922449,12.0,1,59.37327513490716,118.67130640957706,0.016842594546583683,7315769.583333333,0
87569598,938424,16849351,6.0,1,17.954944673196763,93.31559934528529,0.055694964156186196,14594933.0,0
55250568,196494,30438534,12.0,1,154.90821093773854,281.18195975449635,0.006455435731563156,4604214.0,0
53417162,785543,44757743,14.0,1,56.97682112882426,68.00030297513949,0.01755099670687148,3815511.5714285714,0
62030058,170557,44964484,7.0,1,263.63317835093255,363.69107102024543,0.0037931492775498104,8861436.857142856,0
55467059,361230,25362458,2.0,1,70.21138332918085,153.55053290147552,0.014242704709456789,27733529.5,0
15210331,642100,19938180,4.0,1,31.051518455069303,23.688414577168665,0.032204544246265204,3802582.75,0
62760069,401975,30945134,8.0,1,76.98273275701226,156.12928415946266,0.0129899259767303,7845008.625,0
3652175,944525,25323610,6.0,1,26.810947301553693,3.8666790185543,0.03729819721595776,608695.8333333334,0
77819036,332967,7284058,9.0,1,21.876215961341515,233.71395964164617,0.04571174474448172,8646559.555555556,0
46777414,37879,10163585,12.0,1,268.317141424008,1234.9168140658412,0.0037269329670583757,3898117.8333333335,0
4912603,483415,49862360,2.0,1,103.14607531830829,10.162289130457268,0.009694988363968333,2456301.5,0
54058076,938131,38673154,3.0,1,41.22361802349565,57.62316350275175,0.0242579387241082,18019358.666666668,0
76485037,411140,5034815,1.0,1,12.24598676849735,186.0316121029333,0.08165940555909204,76485037.0,0
53382786,905321,27005979,11.0,1,29.830280088498995,58.96558900102836,0.03352298392885516,4852980.545454546,0
66683450,257931,39971513,6.0,1,154.96979037029283,258.53212680910787,0.006452870573100398,11113908.333333334,0
420865,240759,37268639,14.0,1,154.79645205371347,1.748075876706582,0.006460096382913259,30061.785714285714,0
98989915,703310,19702687,3.0,1,28.014228434118667,140.74862436194564,0.035696146419013815,32996638.333333332,0
24981300,673845,29630552,8.0,1,43.97235566042636,37.07276896022082,0.022741560805212134,3122662.5,0
75359555,392631,21776526,7.0,1,55.463083658702445,191.93480647223475,0.018030010847460243,10765650.714285715,0
68401611,460372,27926101,,1,60.659859852467136,148.5789991572033,0.01648536614545654,,0
86551798,774457,23255559,13.0,1,30.0282120246831,111.75804208626172,0.0333020160900024,6657830.615384615,0
6212165,157147,42913037,6.0,1,273.07576345714523,39.5309169121905,0.0036619873815968793,1035360.8333333334,0
23195944,527179,5337857,14.0,1,10.125321759781782,44.00012898844605,0.09876229355713351,1656853.142857143,0
54992028,614171,40078496,14.0,1,65.25624948100773,89.53862686450516,0.015324202784455784,3928002.0,0
9857837,208911,30222330,8.0,1,144.6660539655643,47.186778101679664,0.00691247167243558,1232229.625,0
15629658,908475,30660008,10.0,1,33.74887366190594,17.204279699496407,0.029630618491684673,1562965.8,0
45897822,50015,28273348,5.0,1,565.2973707887634,917.6811356593022,0.0017689804546670595,9179564.4,0
24087280,835947,30120271,6.0,1,36.03131657868262,28.81436263303774,0.02775363475315345,4014546.6666666665,0
86736691,90641,45823159,9.0,1,505.54560298319745,956.9255745192573,0.0019780609189340263,9637410.111111112,0
96355976,275127,27491245,6.0,1,99.92201783176496,350.2236276337837,0.010007804302788033,16059329.333333334,0
56544778,454604,35030280,10.0,1,77.05669109818655,124.38249113514179,0.012977458358882659,5654477.8,0
33192,226619,49597198,5.0,1,218.85719202714688,0.14646609507587624,0.00456918957397553,6638.4,0
35235616,21480,32872000,1.0,1,1530.3538175046556,1640.3918063314711,0.0006534436602579703,35235616.0,0
98611441,854434,38668737,9.0,1,45.25655229075622,115.41141972346605,0.022096247932793873,10956826.777777778,0
68972360,301631,21318706,1.0,1,70.67810006265934,228.66469295264744,0.014148654238207516,68972360.0,0
14597662,774218,29855231,9.0,1,38.561788798503784,18.854717921825635,0.02593240695407783,1621962.4444444445,0
71289325,87891,42119851,14.0,1,479.22826000386846,811.1106370390597,0.0020866882933655204,5092094.642857143,0
64745875,682893,47033470,6.0,1,68.87384992963759,94.81115635978111,0.014519298703667834,10790979.166666666,0
22276545,466659,25006963,9.0,1,53.58722964734421,47.73623780962116,0.018661162493022444,2475171.6666666665,0
1808693,860885,16011058,14.0,1,18.59837028174495,2.1009693513070853,0.053768151985958704,129192.35714285714,0
48165331,177309,19448955,12.0,1,109.68960966448404,271.6462841705723,0.009116633772868516,4013777.5833333335,0
61136383,656002,16725790,12.0,1,25.496553364166573,93.19542166029981,0.03922098746905228,5094698.583333333,0
92725936,18298,35135711,7.0,1,1920.1940649251285,5067.544868291617,0.0005207806951736368,13246562.285714285,0
39666198,695397,566671,5.0,1,0.8148884737782878,57.0410830072606,1.2271617922921765,7933239.6,0
96924301,759348,9580307,13.0,1,12.616490726254629,127.64147795213789,0.07926134308639587,7455715.461538462,0
89540813,25283,25027094,12.0,1,989.8783372226397,3541.5422615987027,0.0010102251583823515,7461734.416666667,0
60041095,202076,14453702,2.0,1,71.52606939963182,297.1213553316574,0.013980916446181055,30020547.5,0
38864398,250626,21962429,11.0,1,87.63028975445485,155.06929847661456,0.011411579292982576,3533127.090909091,0
5324142,848248,4479884,1.0,1,5.281337533362884,6.276633720327074,0.18934597413683033,5324142.0,0
70095471,340544,15728624,5.0,1,46.186760007517385,205.8338158945687,0.021651226451849824,14019094.2,0
58690625,389342,27665167,12.0,1,71.05621022134781,150.74311273892874,0.01407336525385876,4890885.416666667,0
32809772,618476,30071753,6.0,1,48.62234427851687,53.04938590988171,0.020566675976621648,5468295.333333333,0
64591214,695522,17652641,3.0,1,25.380420748732607,92.86724790876492,0.03940045005163816,21530404.666666668,0
99003441,6537,34582730,13.0,1,5290.30595074193,15145.088113813676,0.00018902498443587305,7615649.307692308,0
97406227,731639,37881031,13.0,1,51.77557647965732,133.134273870037,0.019314125848369862,7492786.692307692,0
53513793,930763,19833561,,1,21.308927191991945,57.49454264941774,0.04692868819673885,,0
4263335,89986,17986313,6.0,1,199.87901451336876,47.377758762474166,0.005003026467959275,710555.8333333334,0
39291791,671033,38237003,13.0,1,56.982298933137415,58.554185859711815,0.017549309500014945,3022445.4615384615,0
79837068,826904,16462163,12.0,1,19.908191277342958,96.54937937172876,0.050230580270648514,6653089.0,0
98294155,938189,28066119,4.0,1,29.915207916528544,104.77009962811331,0.033427813799264516,24573538.75,0
35046701,337907,39158202,11.0,1,115.88455403409814,103.71700201534742,0.00862927771811382,3186063.727272727,0
12016217,210175,5042018,13.0,1,23.989618175330083,57.17243725466873,0.041684698467954695,924324.3846153846,0
26188527,735762,47390642,,1,64.41028756581612,35.593747706459425,0.01552547019725962,,0
50638649,881280,30274059,11.0,1,34.35237268518519,57.46034064088598,0.02911007077049034,4603513.545454546,0
45180378,70809,20667257,8.0,1,291.873307065486,638.0598229038682,0.003426144069336342,5647547.25,0
70583460,182807,523627,,1,2.8643706203810577,386.1091752504007,0.34911683316559305,,0
18190057,166265,40587568,,1,244.11372207018917,109.40400565362523,0.004096451406006884,,0
88637950,206172,21205194,4.0,1,102.85195855887318,429.9223463903925,0.009722712275115238,22159487.5,0
31163332,477273,31871970,6.0,1,66.77932755466996,65.29456306977349,0.01497469406503583,5193888.666666667,0
13735209,652029,11225631,11.0,1,17.21645969734475,21.065334517329752,0.058083950915543185,1248655.3636363635,0
95635696,108622,17319277,5.0,1,159.44538859531218,880.4449927270718,0.006271739865353502,19127139.2,0
75655464,118946,45861036,6.0,1,385.5618179678173,636.0488288803323,0.0025936178153498322,12609244.0,0
89194154,131402,28800538,12.0,1,219.17884050471073,678.7884050471074,0.0045624842147046,7432846.166666667,0
86042321,412705,6723507,9.0,1,16.291314619401266,208.48383470033073,0.061382400583505005,9560257.888888888,0
86583971,61002,22534324,9.0,1,369.4030359660339,1419.3628241696993,0.0027070703341267304,9620441.222222222,0
42902538,458430,28120402,12.0,1,61.34066705931113,93.58579935868072,0.016302398521898798,3575211.5,0
69706032,364339,25045103,9.0,1,68.74120805074395,191.3219062466549,0.014547314898245777,7745114.666666667,0
4495891,755912,32436601,12.0,1,42.91055175734741,5.947638084856439,0.023304291346679634,374657.5833333333,0
72183325,347366,39947317,8.0,1,115.0006534894031,207.80192937708352,0.008695602761006452,9022915.625,0
51121327,658620,8952911,5.0,1,13.593439312501898,77.61885001973825,0.07356489972926124,10224265.4,0
86539900,833045,19107130,5.0,1,22.93649202624108,103.88382380303585,0.04359864615983667,17307980.0,0
3084032,81501,5508412,8.0,1,67.58704801168084,37.840419135961525,0.014795734233387045,385504.0,0
16115129,710715,8966374,13.0,1,12.615990938702573,22.674530578361228,0.07926448305636147,1239625.3076923077,0
20396138,631244,35856922,8.0,1,56.80358466773546,32.31102077801928,0.01760452277526777,2549517.25,0
25492893,728314,42543221,14.0,1,58.413295638968904,35.00261288400333,0.01711939018439624,1820920.9285714286,0
89981279,77396,4681036,2.0,1,60.4816269574655,1162.6089074370768,0.01653394675879442,44990639.5,0
2858149,640551,10493000,13.0,1,16.38120930261603,4.462016295345726,0.06104555417897646,219857.61538461538,0
69756862,156202,8000804,13.0,1,51.220880654537076,446.5811065159217,0.01952328790956509,5365912.461538462,0
87590212,238813,14505736,5.0,1,60.74098143735894,366.773215863458,0.016463349395025525,17518042.4,0
74292157,724778,36905714,,1,50.920025166326795,102.50332791558243,0.019638639154901594,,0
31769637,129002,47329549,14.0,1,366.89004046448895,246.2724376366258,0.0027256122808184797,2269259.785714286,0
62913844,720192,172924,5.0,1,0.24010819337065673,87.35704367724162,4.164789155929773,12582768.8,0
2377832,770385,6645009,8.0,1,8.625569033664986,3.0865502313778177,0.11593438022431572,297229.0,0
68072702,302872,37615668,10.0,1,124.1965846958451,224.75732982910273,0.00805175120112183,6807270.2,0
64401085,335615,11365171,2.0,1,33.86371586490473,191.8897695275837,0.029530132014731675,32200542.5,0
62741083,670510,20533646,,1,30.623922089156014,93.5721808772427,0.03265421055763794,,0
69552225,34996,48447046,6.0,1,1384.3595268030633,1987.433563835867,0.0007223557035861382,11592037.5,0
83199583,845136,1241139,3.0,1,1.4685671891861192,98.44520053577176,0.6809358178254007,27733194.333333332,0
97066346,999398,5755052,3.0,1,5.758518628214185,97.1248151387135,0.17365577235444615,32355448.666666668,0
35856946,877243,16441755,13.0,1,18.742532000825314,40.874587771005295,0.05335458410613709,2758226.6153846155,0
56418957,617001,16588103,12.0,1,26.885050429415834,91.44062489363874,0.03719539238453005,4701579.75,0
40125853,296300,15306525,8.0,1,51.65887613904826,135.42306108673642,0.0193577575576429,5015731.625,0
11152487,262463,45243396,2.0,1,172.38009167006396,42.491654061715366,0.005801133937867971,5576243.5,0
8569148,858907,13166717,4.0,1,15.329618922654024,9.976805405008925,0.06523319366551282,2142287.0,0
70988462,87045,48304128,12.0,1,554.932827847665,815.5375035900971,0.0018020199019015517,5915705.166666667,0
81903897,504015,886448,1.0,1,1.758773052389314,162.50289574715038,0.5685781907116944,81903897.0,0
84439665,222257,26487773,9.0,1,119.17632740476115,379.91903517099576,0.008390928146356435,9382185.0,0
4499336,86890,14162777,7.0,1,162.9966279203591,51.78197721256761,0.006135096245602116,642762.2857142857,0
99292267,513582,21572000,12.0,1,42.003029701196695,193.33284071482257,0.023807806415724088,8274355.583333333,0
89835496,827431,19285666,10.0,1,23.307884282798202,108.57158602952995,0.04290393704837572,8983549.6,0
46168870,434853,33395321,3.0,1,76.79680489728713,106.1712118807965,0.01302137506029662,15389623.333333334,0
22859568,152495,23577855,3.0,1,154.6139545558871,149.90372143348964,0.006467721512410692,7619856.0,0
49990919,512807,10308331,8.0,1,20.101775131774723,97.48486077608145,0.04974685038732264,6248864.875,0
93375058,17020,44548713,3.0,1,2617.433196239718,5486.196122209166,0.0003820536858157945,31125019.333333332,0
49700577,603905,41663755,13.0,1,68.99057798825974,82.29866783682864,0.014494732891934488,3823121.3076923075,0
91073633,205495,7518192,8.0,1,36.585766077033504,443.1914791114139,0.02733303432527395,11384204.125,0
97376684,282445,48110189,6.0,1,170.3347164934766,344.7633486165448,0.005870793814590917,16229447.333333334,0
27573297,561843,29359569,,1,52.255824135924094,49.07651603739835,0.0191366228843482,,0
29028839,851683,27777025,13.0,1,32.614276673363214,34.08408879829702,0.030661418924452854,2232987.6153846155,0
96615858,889642,26545055,9.0,1,29.837906708541187,108.60082819830899,0.03351441539676599,10735095.333333334,0
32074753,586900,21765814,7.0,1,37.08606917703186,54.65113818367695,0.026964302828279246,4582107.571428572,0
26324798,621658,16931555,11.0,1,27.236125007640858,42.34610991895865,0.03671594251089164,2393163.4545454546,0
55072285,440969,26026196,3.0,1,59.020466291281245,124.88924391510514,0.016943275152465617,18357428.333333332,0
6860541,999550,23553819,7.0,1,23.564422990345655,6.863629633335001,0.042436854932102516,980077.2857142857,0
88707260,534957,33922125,3.0,1,63.41093770153489,165.82129030931458,0.015770150012712942,29569086.666666668,0
19595850,619442,39571945,9.0,1,63.88321263330546,31.634680890220555,0.015653564665573046,2177316.6666666665,0
5912444,106111,45900015,2.0,1,432.56603933616685,55.71942588421559,0.0023117857368891927,2956222.0,0
56842981,129209,17043456,13.0,1,131.90610561183817,439.93050793675366,0.007581150208032925,4372537.0,0
65889639,188712,49265407,5.0,1,261.06133685192253,349.1544734834033,0.00383051742574663,13177927.8,0
14104145,343150,2793886,3.0,1,8.141879644470349,41.10198164068192,0.12282176151782857,4701381.666666667,0
64848889,503136,39622980,14.0,1,78.7520272848693,128.8893837849011,0.012698085807781243,4632063.5,0
25125095,496745,18497776,7.0,1,37.237971192462936,50.5794622995702,0.026854309404546795,3589299.285714286,0
18858267,143626,32558960,6.0,1,226.6926601033239,131.30120590979348,0.0044112588362773255,3143044.5,0
82757882,289866,9656703,9.0,1,33.31436939827368,285.50392940186157,0.03001707725711353,9195320.222222222,0
83169551,939991,47273420,10.0,1,50.29135385338796,88.47909288493187,0.019884133620965017,8316955.1,0
62099728,803945,40083822,5.0,1,49.8589107463819,77.24375174918683,0.020056595401506373,12419945.6,0
68008314,874945,34200558,6.0,1,39.08880901085211,77.7286732308888,0.02558276973141783,11334719.0,0
43255159,765977,36121118,7.0,1,47.156922466340376,56.47057157068685,0.021205794349997694,6179308.428571428,0
11901036,820360,25904417,6.0,1,31.576889414403432,14.507089570432493,0.03166873047171839,1983506.0,0
64431227,561576,32515511,11.0,1,57.900464051170275,114.73287141900651,0.01727101874548427,5857384.2727272725,0
5850705,970313,36642377,14.0,1,37.76346086262886,6.029708970198276,0.026480623787043075,417907.5,0
8553480,533868,36388385,6.0,1,68.15989158368735,16.021713232484434,0.014671384838870975,1425580.0,0
79624667,81693,18979887,6.0,1,232.33186441922808,974.6816373495893,0.004304187901645568,13270777.833333334,0
46248294,123910,10141764,2.0,1,81.84782503429909,373.24101363893146,0.012217795641862698,23124147.0,0
47222039,177025,49738077,6.0,1,280.96640022595676,266.75350374240924,0.003559144435760956,7870339.833333333,0
56784700,298290,35099612,6.0,1,117.6694223741996,190.36742767105838,0.008498384540547058,9464116.666666666,0
13149953,48935,20034336,6.0,1,409.40709103913355,268.7228568509247,0.0024425566187968495,2191658.8333333335,0
40993457,109400,23391002,14.0,1,213.811718464351,374.7116727605119,0.004677012126286852,2928104.0714285714,0
42175725,858728,14135162,8.0,1,16.46058123177537,49.114184002384924,0.060751196201359416,5271965.625,0
24954929,664715,11030172,,1,16.5938364562256,37.542298579090286,0.06026333950186815,,0
41873813,234436,30173923,3.0,1,128.70857291542254,178.61511457284718,0.007769490231681177,13957937.666666666,0
21724478,43500,44005713,4.0,1,1011.6255862068965,499.41328735632186,0.000988508014857071,5431119.5,0
10414378,513979,8980800,1.0,1,17.47308742185965,20.262263633339106,0.05723087030108676,10414378.0,0
99457580,456561,31344314,6.0,1,68.65306935984458,217.84072664988906,0.014565991139573194,16576263.333333334,0
38283031,387708,436466,14.0,1,1.1257595922704715,98.74191659702663,0.888289122176756,2734502.214285714,0
16169547,762168,43526096,11.0,1,57.10827009268298,21.21520058569764,0.01751059869922632,1469958.8181818181,0
54323379,600410,9986767,6.0,1,16.633245615496076,90.47713895504738,0.06012055753378446,9053896.5,0
85124108,532476,22134430,10.0,1,41.56887822174145,159.86468498110713,0.02405645864835914,8512410.8,0
52795331,618847,26731881,2.0,1,43.1962682213859,85.31241324592347,0.023150147945069782,26397665.5,0
41307381,92378,49009515,13.0,1,530.5323237134382,447.15604364675573,0.001884899289454303,3177490.846153846,0
59968026,770229,26868577,2.0,1,34.88388128725353,77.85739825428541,0.028666534889436088,29984013.0,0
66803671,824258,38148157,2.0,1,46.28181588774389,81.04703988314338,0.02160675809318914,33401835.5,0
49371706,953416,38970166,7.0,1,40.87425216274952,51.784012435285334,0.024465279414000958,7053100.857142857,0
31786529,922055,20951090,2.0,1,22.722169501819305,34.47357153315149,0.044009882063415315,15893264.5,0
58252792,827497,40210986,5.0,1,48.593512725725894,70.39637847629659,0.020578878617898103,11650558.4,0
14835668,429027,18814471,2.0,1,43.853815727215306,34.57980033890641,0.022803032835735853,7417834.0,0
87168471,297193,22827206,,1,76.80936630405158,293.3059358733214,0.01301924554411083,,0
52512210,573488,7019896,9.0,1,12.24070250816059,91.5663623301621,0.08169465758467077,5834690.0,0
39968320,394744,49295622,12.0,1,124.87997790973391,101.25124131082423,0.008007688796380336,3330693.3333333335,0
73353336,864537,38522747,11.0,1,44.55881818823254,84.84695970212958,0.022442246914530783,6668485.090909091,0
59688310,544557,49175480,8.0,1,90.30364130843971,109.60892982736426,0.011073750576506829,7461038.75,0
8158994,350419,49495626,10.0,1,141.24698147075358,23.28353770771562,0.007079797313807082,815899.4,0
20594735,530467,40161756,5.0,1,75.7101874386154,38.823781686702475,0.013208262108857989,4118947.0,0
54581428,790182,27312071,8.0,1,34.56427886233804,69.0745018236305,0.028931603172824207,6822678.5,0
56858551,244471,19141290,2.0,1,78.29677139619832,232.57789676485146,0.0127719187160322,28429275.5,0
18377274,357305,22330144,8.0,1,62.49603000237892,51.43301661045885,0.016001016383951665,2297159.25,0
54970810,680115,27879086,14.0,1,40.991723458532746,80.82575740867354,0.02439516847862229,3926486.4285714286,0
32416364,42807,38399860,1.0,1,897.0462774779826,757.2678300277992,0.001114769689264492,32416364.0,0
30624748,629769,24412274,6.0,1,38.76385468322512,48.62854157635577,0.025797228066504578,5104124.666666667,0
31567248,291451,43583368,10.0,1,149.53926388998494,108.31065256252337,0.006687206918015148,3156724.8,0
26075934,276534,11701392,,1,42.314478508971774,94.29558029030788,0.02363257294516755,,0
33342291,854405,26413937,5.0,1,30.915007519852995,39.02398862366208,0.03234674936947112,6668458.2,0
89715556,213720,9315111,8.0,1,43.58558394160584,419.780816020962,0.02294336589225829,11214444.5,0
15748077,175759,19572425,2.0,1,111.35944674241433,89.60040168640013,0.008979929671463808,7874038.5,0
56382497,475518,2763108,12.0,1,5.810732716742584,118.57068922732684,0.17209533612149797,4698541.416666667,0
26013124,166617,21913071,2.0,1,131.51761825023857,156.1252693302604,0.007603544021739354,13006562.0,0
16196843,665973,16668503,7.0,1,25.02879696324025,24.320570053140294,0.03995397787071821,2313834.714285714,0
73121501,248841,21410864,13.0,1,86.04234832684324,293.8482846476264,0.011622183952968922,5624730.846153846,0
64276855,253831,37694321,2.0,1,148.501644795159,253.2269699130524,0.0067339321485589305,32138427.5,0
81407913,561724,6111490,14.0,1,10.879880510713447,144.92511090856007,0.09191277413527633,5814850.928571428,0
13382362,976601,39418912,5.0,1,40.36337460231968,13.702998460988674,0.02477493544215528,2676472.4,0
10701231,836482,34319449,8.0,1,41.028317405515004,12.793139601330333,0.024373409957718143,1337653.875,0
11900985,475379,507667,3.0,1,1.0679205433980046,25.034730183706053,0.9363992538415931,3966995.0,0
14340664,179262,15409906,2.0,1,85.96303734199105,79.99834878557643,0.011632906780871992,7170332.0,0
8622539,319551,31190212,6.0,1,97.60636643290117,26.983295311233576,0.01024523334435816,1437089.8333333333,0
49603946,88263,15568620,9.0,1,176.38897386220728,562.0015861686097,0.005669288607468099,5511549.555555556,0
97679492,846973,30142662,12.0,1,35.588692909927474,115.32775188819478,0.02809881224159963,8139957.666666667,0
23566573,333137,31887194,13.0,1,95.71795987836836,70.74138567616326,0.010447360153420838,1812813.3076923077,0
98983962,617758,40449950,14.0,1,65.4786340282117,160.23096746622463,0.015272157320342794,7070283.0,0
13477045,862711,17423607,8.0,1,20.19634269181684,15.621737754589892,0.04951391523006689,1684630.625,0
47340981,876946,17982763,1.0,1,20.506123524139458,53.98391805196671,0.04876592101002499,47340981.0,0
95229252,775612,10058469,10.0,1,12.96842880202988,122.77949799642089,0.07711034353240041,9522925.2,0
6361907,237879,34544489,5.0,1,145.21874146099486,26.744298571963057,0.006886163520901988,1272381.4,0
16201307,364232,38315422,5.0,1,105.19510092468536,44.48073480638714,0.009506146115263979,3240261.4,0
44078687,140288,9637376,10.0,1,68.6970802919708,314.2014071053832,0.014556659406045796,4407868.7,0
9396187,133203,10277831,5.0,1,77.15915557457414,70.5403556976945,0.012960224778944117,1879237.4,0
87331181,224740,40095469,1.0,1,178.40824508320725,388.58761680163747,0.005605122114920267,87331181.0,0
15087865,600923,40541787,13.0,1,67.46586001867128,25.10781747411898,0.014822311606540678,1160605.0,0
83080493,63347,3051314,3.0,1,48.16824790439958,1311.5142469256634,0.020760564137286427,27693497.666666668,0
84424585,370241,12965842,14.0,1,35.0200058880567,228.0260289919269,0.02855510656384676,6030327.5,0
69299756,402186,16561468,10.0,1,41.178628793642744,172.3077282650316,0.024284441451687736,6929975.6,0
68789020,506303,9433017,6.0,1,18.631169477565805,135.86532175396945,0.0536734959769499,11464836.666666666,0
93495177,188772,45576918,6.0,1,241.43897400038142,495.28095798105653,0.004141833372761186,15582529.5,0
49982347,659168,40427754,12.0,1,61.33148757221225,75.82641602747707,0.01630483850277708,4165195.5833333335,0
7873826,159926,47600024,11.0,1,297.63780748596224,49.234183309780775,0.0033597882219555185,715802.3636363636,0
22617584,153498,48609608,9.0,1,316.67909679604946,147.34774394454652,0.003157770784738688,2513064.888888889,0
29317753,634377,39927437,14.0,1,62.93960373720989,46.215031440294965,0.015888247472533736,2094125.2142857143,0
72827373,507483,196264,1.0,1,0.38674004843512,143.50701993958418,2.585716178208943,72827373.0,0
89796136,594595,6800199,5.0,1,11.436690520438281,151.02067121317873,0.08743788233256115,17959227.2,0
